atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0161,2026-07-25 12:42:59,BANK009,DIST006,28.652462,77.341478,OFFSITE,False,12,5,1,1,8,32,1,1,1,1,2500.0,2500.0,1,0.1666666666666666,58,293,5,11,147.17906075407296,0,0.0,0,0
ATM0028,2026-07-25 12:43:18,BANK010,DIST015,27.485724,77.669728,OFFSITE,True,12,5,1,1,8,32,1,1,1,1,5000.0,5000.0,1,0.1666666666666666,20,137,6,25,276.0343049871549,0,0.0,0,0
ATM0451,2026-07-25 13:00:03,BANK004,DIST008,28.967133,77.730973,ONSITE,True,13,5,1,0,8,32,1,1,1,1,4000.0,4000.0,1,0.1666666666666666,124,336,44,60,112.61171583917712,7,25.925925925925924,0,0
ATM0331,2026-07-25 13:02:11,BANK004,DIST012,26.792802,83.390314,OFFSITE,False,13,5,1,0,8,32,1,1,2,1,3000.0,3000.0,1,0.1666666666666666,80,244,26,48,672.6202322034046,0,0.0,0,0
ATM0142,2026-07-25 13:12:44,BANK007,DIST002,26.880709,80.98187,OFFSITE,True,13,5,1,0,8,32,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,82,332,34,63,480.869447690798,14,51.85185185185185,0,0
ATM0198,2026-07-25 13:15:33,BANK003,DIST014,25.439859,78.560845,ONSITE,False,13,5,1,0,8,32,1,1,2,1,10000.0,10000.0,1,0.1666666666666666,50,181,11,42,513.2434492660769,0,0.0,0,0
ATM0279,2026-07-25 13:16:46,BANK009,DIST003,26.473378,80.344007,ONSITE,True,13,5,1,0,8,32,0,0,0,0,0.0,0.0,0,0.0,46,127,20,28,475.9128460395064,0,0.0,0,0
ATM0273,2026-07-25 13:16:50,BANK002,DIST010,27.930118,78.086532,ONSITE,True,13,5,1,0,8,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,71,286,15,61,232.59044665094677,8,29.629629629629623,0,0
ATM0107,2026-07-25 13:19:54,BANK005,DIST012,26.76171,83.378383,OFFSITE,True,13,5,1,0,8,32,0,0,0,0,0.0,0.0,0,0.0,68,266,54,71,673.5184736698519,8,29.629629629629623,0,0
ATM0450,2026-07-25 13:20:17,BANK006,DIST020,25.754695,82.688321,ONSITE,True,13,5,1,0,8,32,1,1,2,1,2000.0,2000.0,1,0.1666666666666666,26,107,23,43,689.6796789731977,8,29.629629629629623,0,0
