atm_id,observation_time,bank_id,district_id,latitude,longitude,atm_type,is_active,hour,day_of_week,is_weekend,complaints_last_1h,complaints_last_6h,complaints_last_24h,withdrawals_last_1h,withdrawals_last_6h,withdrawals_last_24h,withdrawal_count,total_withdrawal_amount,average_withdrawal,unique_accounts,transaction_velocity,complaints_1km,complaints_3km,fraud_events_1km,fraud_events_3km,distance_from_recent_fraud,historical_fraud_count,historical_hotspot_score,future_fraud_withdrawals_3h,target
ATM0047,2026-06-20 10:02:32,BANK008,DIST011,28.815673,78.736228,OFFSITE,True,10,5,1,1,11,34,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,62,180,24,24,491.91172477204856,0,0.0,0,0
ATM0164,2026-06-20 10:02:34,BANK009,DIST017,29.942563,77.530019,OFFSITE,True,10,5,1,1,11,34,0,0,0,0,0.0,0.0,0,0.0,21,110,0,4,663.0865649857117,0,0.0,0,0
ATM0197,2026-06-20 10:16:00,BANK003,DIST009,28.403233,79.349275,ONSITE,True,10,5,1,0,11,33,0,0,0,0,0.0,0.0,0,0.0,19,76,14,29,418.7757172633606,4,14.814814814814811,0,0
ATM0335,2026-06-20 10:26:08,BANK005,DIST010,27.930747,78.090495,ONSITE,True,10,5,1,0,11,33,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,60,232,22,61,470.3079038310205,0,0.0,0,0
ATM0465,2026-06-20 10:28:09,BANK004,DIST007,27.154173,78.01553,OFFSITE,True,10,5,1,0,11,33,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,44,187,9,30,431.5843987315132,4,14.814814814814811,0,0
ATM0387,2026-06-20 10:33:18,BANK008,DIST008,28.970855,77.73145,OFFSITE,True,10,5,1,0,11,31,1,1,1,1,1500.0,1500.0,1,0.1666666666666666,112,301,55,74,571.5457251401742,0,0.0,0,0
ATM0188,2026-06-20 10:36:06,BANK007,DIST011,28.810191,78.740652,OFFSITE,True,10,5,1,1,12,32,1,1,1,1,500.0,500.0,1,0.1666666666666666,66,174,24,24,491.1674252459391,7,25.925925925925924,0,0
ATM0260,2026-06-20 10:44:47,BANK003,DIST012,26.763609,83.377553,OFFSITE,True,10,5,1,1,12,32,1,1,1,1,10000.0,10000.0,1,0.1666666666666666,61,229,26,40,215.8964992551872,0,0.0,0,0
ATM0433,2026-06-20 10:48:37,BANK001,DIST017,29.963799,77.537386,ONSITE,True,10,5,1,1,12,32,1,1,1,1,2000.0,2000.0,1,0.1666666666666666,48,159,4,4,664.4031975755444,0,0.0,0,0
ATM0197,2026-06-20 10:55:01,BANK003,DIST009,28.403233,79.349275,ONSITE,True,10,5,1,2,12,33,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,19,76,14,29,418.7757172633606,4,14.814814814814811,0,0
ATM0266,2026-06-20 10:55:13,BANK007,DIST016,29.482539,77.705613,ONSITE,True,10,5,1,2,12,33,0,0,0,0,0.0,0.0,0,0.0,45,148,7,19,613.7230588607674,0,0.0,0,0
ATM0024,2026-06-20 10:58:29,BANK008,DIST004,25.459939,81.856866,OFFSITE,True,10,5,1,2,12,33,1,1,1,1,3000.0,3000.0,1,0.1666666666666666,26,145,7,49,9.20812096173672,7,25.925925925925924,0,0
ATM0160,2026-06-20 11:00:44,BANK008,DIST013,26.770099,82.13808,ONSITE,True,11,5,1,3,13,34,1,1,1,1,1000.0,1000.0,1,0.1666666666666666,25,57,16,23,157.26380616144252,0,0.0,0,0
